year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2004,8,8,18,60,3,0,21.4
2004,8,8,19,60,3,0,20.7
2004,8,8,20,70,4,0,20.3
2004,8,8,21,60,3,0,20.3
2004,8,8,22,60,3,0,19.9
2004,8,8,23,40,2,0,19.5
2004,8,9,0,40,2,0,19.2
2004,8,9,1,40,2,0,18.5
2004,8,9,2,50,2,0,18.2
2004,8,9,3,50,2,0,17.4
2004,8,9,4,30,2,0,17.5
2004,8,9,5,30,2,0,18.2
2004,8,9,6,60,3,0,20.4
2004,8,9,7,60,2,0,21.8
2004,8,9,8,70,2,0,22.9
2004,8,9,9,50,3,0,23.8
2004,8,9,10,50,4,0,24.0
2004,8,9,11,30,3,0,24.6
2004,8,9,12,30,4,0,24.9
2004,8,9,13,20,4,0,25.2
2004,8,9,14,20,4,0,24.5
2004,8,9,15,10,5,0,24.0
2004,8,9,16,10,4,0,22.9
2004,8,9,17,10,4,0,22.1
2004,8,9,18,20,3,0,21.1
2004,8,9,19,10,2,0,19.7
2004,8,9,20,10,2,0,18.7
2004,8,9,21,320,2,0,18.2
2004,8,9,22,320,3,0,18.0
2004,8,9,23,320,3,0,18.2
2004,8,10,0,330,2,0,18.0
2004,8,10,1,20,2,0,18.4
2004,8,10,2,360,2,0,19.1
2004,8,10,3,360,2,0,19.1
2004,8,10,4,10,2,0,19.4
2004,8,10,5,20,3,0,20.5
2004,8,10,6,20,3,0,21.4
2004,8,10,7,360,4,0,22.3
2004,8,10,8,20,4,0,22.4
2004,8,10,9,30,4,0,22.2
2004,8,10,10,30,4,0,21.5
2004,8,10,11,40,4,0,21.5
2004,8,10,12,40,5,0,22.5
2004,8,10,13,40,4,0,22.7
2004,8,10,14,30,5,0,22.2
2004,8,10,15,20,6,0,22.2
2004,8,10,16,20,5,0,21.0
2004,8,10,17,20,4,0,20.3
2004,8,10,18,20,4,0,19.6
2004,8,10,19,20,3,0,19.2
2004,8,10,20,30,2,0,18.6
2004,8,10,21,50,2,0,18.1
2004,8,10,22,80,3,0,18.1
2004,8,10,23,80,3,0,18.4
2004,8,11,0,80,2,0,17.6
2004,8,11,1,90,3,0,16.9
2004,8,11,2,90,2,0,16.4
2004,8,11,3,100,2,0,16.1
2004,8,11,4,100,2,0,15.8
2004,8,11,5,110,2,0,16.3
2004,8,11,6,120,3,0,17.8
2004,8,11,7,110,3,0,19.6
2004,8,11,8,120,3,0,20.8
2004,8,11,9,110,3,0,21.6
2004,8,11,10,110,2,0,22.2
2004,8,11,11,100,3,0,22.0
2004,8,11,12,70,3,0,22.1
2004,8,11,13,80,3,0,22.1
2004,8,11,14,80,3,0,21.8
2004,8,11,15,70,3,0,21.6
2004,8,11,16,60,2,0,20.9
2004,8,11,17,70,2,0,20.2
2004,8,11,18,70,2,0,19.0
2004,8,11,19,70,2,0,17.9
2004,8,11,20,90,3,0,17.0
2004,8,11,21,110,2,0,16.7
2004,8,11,22,100,2,0,16.6
2004,8,11,23,110,2,0,16.4
2004,8,12,0,130,2,0,16.4
2004,8,12,1,130,2,0,16.3
2004,8,12,2,120,2,0,16.6
2004,8,12,3,170,2,0,16.5
2004,8,12,4,90,2,0,15.8
2004,8,12,5,100,2,0,16.6
2004,8,12,6,110,2,0,18.4
2004,8,12,7,100,3,0,20.1
2004,8,12,8,100,4,0,21.7
2004,8,12,9,90,4,0,22.7
2004,8,12,10,90,4,0,23.2
2004,8,12,11,90,4,0,23.5
2004,8,12,12,90,5,0,23.4
2004,8,12,13,90,4,0,23.8
2004,8,12,14,80,4,0,23.2
2004,8,12,15,70,4,0,22.4
2004,8,12,16,70,4,0,21.4
2004,8,12,17,70,4,0,21.0
2004,8,12,18,80,4,0,20.5
2004,8,12,19,90,4,0,20.0
2004,8,12,20,80,4,0,19.9
2004,8,12,21,90,4,0,20.0
2004,8,12,22,100,4,0,19.7
2004,8,12,23,110,4,0,19.7
2004,8,13,0,100,4,0,19.4
2004,8,13,1,110,3,0,19.2
2004,8,13,2,120,3,0,18.7
2004,8,13,3,120,2,0,18.5
2004,8,13,4,100,1,0,18.7
2004,8,13,5,70,1,0,18.8
2004,8,13,6,150,2,0,19.1
2004,8,13,7,80,3,0,18.6
2004,8,13,8,120,2,0,18.8
2004,8,13,9,160,1,0,19.0
2004,8,13,10,190,2,0,18.8
2004,8,13,11,110,1,0,18.3
2004,8,13,12,90,1,0,18.3
2004,8,13,13,110,3,0,17.4
2004,8,13,14,100,3,0,17.6
2004,8,13,15,80,1,0,18.0
2004,8,13,16,130,1,0,17.8
2004,8,13,17,160,1,0,17.2
2004,8,13,18,200,2,0,17.1
2004,8,13,19,90,2,0,16.8
2004,8,13,20,40,3,0,16.4
2004,8,13,21,30,3,0,16.3
2004,8,13,22,20,2,0,16.4
2004,8,13,23,70,3,0,16.0
2004,8,14,0,360,2,0,15.9
2004,8,14,1,350,1,0,16.1
2004,8,14,2,80,4,0,16.6
2004,8,14,3,50,2,0,16.0
2004,8,14,4,40,5,0,16.4
2004,8,14,5,30,4,0,16.6
2004,8,14,6,40,5,11,17.0
2004,8,14,7,40,5,11,18.0
2004,8,14,8,40,5,0,18.7
2004,8,14,9,40,5,11,19.5
2004,8,14,10,30,4,0,20.2
2004,8,14,11,360,4,0,20.5
2004,8,14,12,330,4,0,18.1
2004,8,14,13,20,6,0,19.5
2004,8,14,14,20,5,10,19.2
2004,8,14,15,10,5,10,18.8
2004,8,14,16,10,4,0,17.6
2004,8,14,17,10,4,0,16.7
2004,8,14,18,360,3,0,15.7
2004,8,14,19,360,3,0,14.4
2004,8,14,20,330,2,0,13.3
2004,8,14,21,320,3,0,12.5
2004,8,14,22,320,3,0,12.0
2004,8,14,23,300,3,0,12.9
2004,8,15,0,280,3,0,14.7
2004,8,15,1,280,5,0,15.2
2004,8,15,2,270,5,0,15.2
2004,8,15,3,270,5,0,15.3
2004,8,15,4,260,4,0,15.5
2004,8,15,5,270,6,0,15.6
2004,8,15,6,260,5,0,16.3
2004,8,15,7,260,5,0,17.7
2004,8,15,8,250,5,0,19.1
2004,8,15,9,250,5,0,19.6
2004,8,15,10,250,5,0,21.5
2004,8,15,11,260,4,0,22.6
2004,8,15,12,250,4,0,23.2
2004,8,15,13,260,4,0,23.7
2004,8,15,14,270,4,0,23.0
2004,8,15,15,270,5,0,22.6
2004,8,15,16,270,4,0,22.0
2004,8,15,17,280,3,0,21.2
2004,8,15,18,290,5,0,20.0
2004,8,15,19,270,6,11,19.1
2004,8,15,20,270,6,0,18.4
2004,8,15,21,260,5,10,18.1
2004,8,15,22,260,5,0,17.8
2004,8,15,23,270,6,11,17.7
2004,8,16,0,270,7,12,17.8
2004,8,16,1,270,5,0,17.7
2004,8,16,2,260,5,0,17.5
2004,8,16,3,260,5,0,17.4
2004,8,16,4,260,3,0,17.3
2004,8,16,5,260,4,0,17.6
2004,8,16,6,260,3,0,18.5
2004,8,16,7,230,4,0,19.6
2004,8,16,8,240,4,0,20.5
2004,8,16,9,240,5,0,20.5
2004,8,16,10,260,4,0,21.8
2004,8,16,11,250,4,0,22.5
2004,8,16,12,250,2,0,22.1
2004,8,16,13,280,2,0,22.4
2004,8,16,14,40,3,0,21.9
2004,8,16,15,70,3,0,20.6
2004,8,16,16,90,2,0,20.0
2004,8,16,17,110,3,0,19.8
2004,8,16,18,120,3,0,19.5
2004,8,16,19,130,3,0,19.1
2004,8,16,20,140,3,0,18.9
2004,8,16,21,170,3,0,19.2
2004,8,16,22,170,4,0,19.2
2004,8,16,23,170,3,0,18.8
2004,8,17,0,170,4,0,18.4
2004,8,17,1,190,4,0,18.4
2004,8,17,2,190,4,0,18.5
2004,8,17,3,190,4,0,18.3
2004,8,17,4,190,3,0,17.8
2004,8,17,5,180,4,0,18.2
2004,8,17,6,200,3,0,18.6
2004,8,17,7,190,3,0,18.8
2004,8,17,8,190,3,0,20.8
2004,8,17,9,190,3,0,23.3
2004,8,17,10,230,1,0,24.0
2004,8,17,11,300,2,0,24.4
2004,8,17,12,10,3,0,22.0
2004,8,17,13,10,3,0,22.3
2004,8,17,14,350,2,0,22.0
2004,8,17,15,10,1,0,21.9
2004,8,17,16,360,3,0,20.7
2004,8,17,17,20,2,0,19.4
2004,8,17,18,110,2,0,19.1
2004,8,17,19,180,2,0,18.1
2004,8,17,20,140,2,0,18.0
2004,8,17,21,130,2,0,17.3
2004,8,17,22,150,2,0,16.9
2004,8,17,23,140,2,0,17.5
2004,8,18,0,150,1,0,17.1
2004,8,18,1,170,1,0,17.3
2004,8,18,2,210,1,0,17.6
2004,8,18,3,180,2,0,17.5
2004,8,18,4,240,2,0,17.6
2004,8,18,5,180,2,0,17.8
2004,8,18,6,190,2,0,18.5
2004,8,18,7,200,2,0,18.8
2004,8,18,8,190,3,0,19.2
2004,8,18,9,180,1,0,19.7
2004,8,18,10,160,2,0,21.3
2004,8,18,11,220,2,0,22.1
2004,8,18,12,120,3,0,22.7
2004,8,18,13,80,3,0,22.9
2004,8,18,14,80,3,0,22.1
2004,8,18,15,70,2,0,21.5
2004,8,18,16,80,3,0,21.1
2004,8,18,17,80,3,0,20.6
2004,8,18,18,110,3,0,20.0
2004,8,18,19,360,2,0,19.2
2004,8,18,20,40,2,0,18.4
2004,8,18,21,120,3,0,18.4
2004,8,18,22,80,2,0,18.1
2004,8,18,23,140,2,0,17.4
2004,8,19,0,170,2,0,17.0
2004,8,19,1,180,2,0,17.3
2004,8,19,2,190,2,0,17.9
2004,8,19,3,190,3,0,18.3
2004,8,19,4,190,3,0,18.4
2004,8,19,5,190,3,0,18.9
2004,8,19,6,190,2,0,19.4
2004,8,19,7,160,3,0,20.0
2004,8,19,8,180,4,0,20.5
2004,8,19,9,150,3,0,22.2
2004,8,19,10,140,4,0,23.5
2004,8,19,11,130,3,0,23.4
2004,8,19,12,170,4,0,23.2
2004,8,19,13,190,4,0,24.5
2004,8,19,14,210,3,0,24.8
2004,8,19,15,300,2,0,24.6
2004,8,19,16,10,1,0,23.2
2004,8,19,17,60,1,0,21.3
2004,8,19,18,110,1,0,20.1
2004,8,19,19,240,2,0,19.4
2004,8,19,20,220,3,0,19.3
2004,8,19,21,220,3,0,20.4
2004,8,19,22,190,2,0,20.0
2004,8,19,23,210,2,0,19.5
2004,8,20,0,250,3,0,19.2
2004,8,20,1,290,3,0,19.3
2004,8,20,2,300,3,0,18.6
2004,8,20,3,310,2,0,17.9
2004,8,20,4,270,2,0,17.4
2004,8,20,5,220,2,0,17.3
2004,8,20,6,200,2,0,17.6
2004,8,20,7,190,2,0,17.9
2004,8,20,8,180,3,0,17.9
2004,8,20,9,200,3,0,17.9
2004,8,20,10,200,5,0,17.9
2004,8,20,11,190,5,0,16.9
2004,8,20,12,190,5,10,17.2
2004,8,20,13,180,5,0,18.0
2004,8,20,14,190,5,0,17.8
2004,8,20,15,190,5,0,18.0
2004,8,20,16,180,4,0,17.9
2004,8,20,17,190,5,0,17.7
2004,8,20,18,200,4,0,17.7
2004,8,20,19,210,4,0,17.6
2004,8,20,20,210,4,0,17.4
2004,8,20,21,210,5,0,17.2
2004,8,20,22,210,4,0,16.8
2004,8,20,23,230,5,0,17.0
2004,8,21,0,210,4,0,16.7
2004,8,21,1,240,4,0,16.7
2004,8,21,2,260,4,0,16.3
2004,8,21,3,260,4,0,16.2
2004,8,21,4,250,4,0,16.0
2004,8,21,5,250,3,0,16.0
2004,8,21,6,250,3,0,16.3
2004,8,21,7,230,3,0,17.6
2004,8,21,8,210,3,0,19.0
2004,8,21,9,210,3,0,20.4
2004,8,21,10,270,4,0,21.6
2004,8,21,11,230,2,0,22.2
2004,8,21,12,230,2,0,22.5
2004,8,21,13,140,3,0,22.2
2004,8,21,14,130,4,0,21.8
2004,8,21,15,130,3,0,21.3
2004,8,21,16,300,3,0,19.9
2004,8,21,17,280,2,0,17.0
2004,8,21,18,90,1,0,16.4
2004,8,21,19,190,2,0,16.1
2004,8,21,20,190,2,0,15.9
2004,8,21,21,190,3,0,16.1
2004,8,21,22,220,3,0,15.9
2004,8,21,23,280,3,0,15.9
2004,8,22,0,290,4,0,15.8
2004,8,22,1,280,3,0,15.8
2004,8,22,2,290,4,0,15.6
2004,8,22,3,280,3,0,15.4
2004,8,22,4,290,5,0,15.0
2004,8,22,5,320,5,0,15.6
2004,8,22,6,300,5,0,15.8
2004,8,22,7,300,3,0,15.9
2004,8,22,8,300,5,0,16.7
2004,8,22,9,300,6,0,17.9
2004,8,22,10,310,6,0,18.9
2004,8,22,11,300,5,0,19.5
2004,8,22,12,290,5,10,19.0
2004,8,22,13,280,5,0,19.3
2004,8,22,14,300,6,0,18.2
2004,8,22,15,300,4,0,16.5
2004,8,22,16,290,6,0,17.0
2004,8,22,17,270,6,11,16.1
2004,8,22,18,270,6,12,15.8
2004,8,22,19,280,6,11,15.5
2004,8,22,20,260,5,0,15.2
2004,8,22,21,260,5,0,14.8
2004,8,22,22,260,4,0,14.6
2004,8,22,23,270,4,0,14.4
2004,8,23,0,260,5,0,14.3
2004,8,23,1,270,5,0,14.1
2004,8,23,2,260,5,0,13.9
2004,8,23,3,270,5,0,13.8
2004,8,23,4,270,5,0,13.7
2004,8,23,5,270,5,0,13.9
2004,8,23,6,260,4,0,14.5
2004,8,23,7,270,4,0,15.9
2004,8,23,8,270,5,0,17.2
2004,8,23,9,270,5,0,18.4
2004,8,23,10,300,5,0,17.9
2004,8,23,11,300,4,0,19.0
2004,8,23,12,310,5,0,19.2
2004,8,23,13,330,5,0,18.8
2004,8,23,14,350,5,0,17.8
2004,8,23,15,340,5,0,17.8
2004,8,23,16,340,4,0,16.3
2004,8,23,17,350,2,0,15.3
2004,8,23,18,360,2,0,13.9
2004,8,23,19,0,0,0,12.2
2004,8,23,20,0,0,0,11.7
2004,8,23,21,70,1,0,11.5
2004,8,23,22,120,2,0,11.7
2004,8,23,23,140,2,0,12.1
2004,8,24,0,140,3,0,12.6
2004,8,24,1,140,3,0,13.3
2004,8,24,2,130,3,0,13.7
2004,8,24,3,140,2,0,13.6
2004,8,24,4,160,2,0,13.7
2004,8,24,5,140,2,0,13.7
2004,8,24,6,120,3,0,14.5
2004,8,24,7,130,2,0,15.9
2004,8,24,8,150,3,0,17.1
2004,8,24,9,130,4,0,18.6
2004,8,24,10,120,3,0,20.5
2004,8,24,11,100,3,0,21.6
2004,8,24,12,100,4,0,22.2
2004,8,24,13,100,5,0,21.7
2004,8,24,14,110,4,0,21.0
2004,8,24,15,120,5,0,20.9
2004,8,24,16,120,5,0,19.8
2004,8,24,17,120,5,0,19.1
2004,8,24,18,120,4,0,18.6
2004,8,24,19,110,5,0,18.6
2004,8,24,20,120,6,11,18.4
2004,8,24,21,140,5,10,17.4
2004,8,24,22,130,5,0,15.9
2004,8,24,23,140,5,0,15.3
2004,8,25,0,130,6,11,15.4
2004,8,25,1,130,7,12,15.4
2004,8,25,2,130,7,12,15.3
2004,8,25,3,150,7,12,15.3
2004,8,25,4,210,4,0,15.6
2004,8,25,5,250,4,0,15.8
2004,8,25,6,240,5,0,16.1
2004,8,25,7,250,5,0,16.8
2004,8,25,8,240,5,0,18.5
2004,8,25,9,240,5,0,18.4
2004,8,25,10,240,5,0,18.5
2004,8,25,11,240,5,10,20.2
2004,8,25,12,230,5,0,19.5
2004,8,25,13,230,3,0,17.8
2004,8,25,14,240,4,0,19.2
2004,8,25,15,230,5,0,18.6
2004,8,25,16,210,3,0,18.2
2004,8,25,17,210,3,0,17.9
2004,8,25,18,200,4,0,17.4
2004,8,25,19,210,3,0,16.9
2004,8,25,20,210,4,0,17.2
2004,8,25,21,200,3,0,16.7
2004,8,25,22,220,4,0,16.4
2004,8,25,23,240,3,0,16.4
2004,8,26,0,230,4,0,16.2
2004,8,26,1,210,4,0,16.0
2004,8,26,2,200,3,0,14.9
2004,8,26,3,210,3,0,15.1
2004,8,26,4,220,3,0,14.9
2004,8,26,5,200,3,0,14.8
2004,8,26,6,210,2,0,15.7
2004,8,26,7,200,3,0,16.9
2004,8,26,8,210,3,0,17.8
2004,8,26,9,200,2,0,18.7
2004,8,26,10,170,3,0,20.1
2004,8,26,11,170,3,0,20.1
2004,8,26,12,190,2,0,19.5
2004,8,26,13,190,3,0,18.7
2004,8,26,14,180,3,0,18.8
2004,8,26,15,200,2,0,19.4
2004,8,26,16,160,1,0,18.9
2004,8,26,17,350,2,0,17.6
2004,8,26,18,300,2,0,16.6
2004,8,26,19,0,0,0,15.0
2004,8,26,20,280,2,0,14.0
2004,8,26,21,300,1,0,13.6
2004,8,26,22,280,1,0,13.0
2004,8,26,23,270,2,0,12.4
2004,8,27,0,230,1,0,12.0
2004,8,27,1,250,2,0,11.8
2004,8,27,2,250,2,0,11.9
2004,8,27,3,240,2,0,12.1
2004,8,27,4,240,2,0,12.4
2004,8,27,5,250,3,0,14.4
2004,8,27,6,270,3,0,15.5
2004,8,27,7,260,3,0,16.5
2004,8,27,8,270,3,0,18.1
2004,8,27,9,270,4,0,18.4
2004,8,27,10,280,4,0,19.1
2004,8,27,11,280,3,0,20.1
2004,8,27,12,280,5,10,17.5
2004,8,27,13,300,1,0,17.5
2004,8,27,14,280,3,0,17.1
2004,8,27,15,290,2,0,17.4
2004,8,27,16,290,3,0,17.1
2004,8,27,17,280,2,0,16.9
2004,8,27,18,270,2,0,15.4
2004,8,27,19,240,2,0,14.3
2004,8,27,20,200,2,0,13.6
2004,8,27,21,180,3,0,14.1
2004,8,27,22,200,3,0,15.8
2004,8,27,23,200,2,0,15.9
2004,8,28,0,240,2,0,15.5
2004,8,28,1,210,3,0,15.1
2004,8,28,2,210,4,0,14.6
2004,8,28,3,200,4,0,14.3
2004,8,28,4,200,4,0,14.5
2004,8,28,5,210,4,0,14.8
2004,8,28,6,220,4,0,15.2
2004,8,28,7,220,4,0,15.9
2004,8,28,8,240,4,0,16.4
2004,8,28,9,230,4,0,17.4
2004,8,28,10,220,4,0,18.1
2004,8,28,11,220,4,0,17.4
2004,8,28,12,240,3,0,18.3
2004,8,28,13,180,3,0,19.3
2004,8,28,14,140,2,0,19.2
2004,8,28,15,180,1,0,19.4
2004,8,28,16,280,1,0,18.7
2004,8,28,17,40,1,0,17.8
2004,8,28,18,80,2,0,16.1
2004,8,28,19,130,2,0,15.7
2004,8,28,20,160,2,0,15.9
2004,8,28,21,210,2,0,15.9
2004,8,28,22,220,2,0,14.9
2004,8,28,23,210,2,0,14.3
2004,8,29,0,230,2,0,14.8
2004,8,29,1,170,1,0,14.9
2004,8,29,2,170,2,0,14.7
2004,8,29,3,180,2,0,15.2
2004,8,29,4,180,2,0,15.2
2004,8,29,5,180,3,0,15.5
2004,8,29,6,180,4,0,15.8
2004,8,29,7,180,4,0,16.8
2004,8,29,8,180,3,0,17.2
2004,8,29,9,180,3,0,18.5
2004,8,29,10,180,2,0,21.0
2004,8,29,11,250,1,0,21.3
2004,8,29,12,300,1,0,21.1
2004,8,29,13,0,0,0,20.6
2004,8,29,14,40,2,0,19.9
2004,8,29,15,30,2,0,18.4
2004,8,29,16,40,2,0,18.5
2004,8,29,17,30,2,0,18.0
2004,8,29,18,250,4,0,15.8
2004,8,29,19,30,1,0,15.6
2004,8,29,20,60,2,0,15.0
2004,8,29,21,110,2,0,14.4
2004,8,29,22,140,2,0,14.3
2004,8,29,23,190,3,0,15.1
2004,8,30,0,190,4,0,15.8
2004,8,30,1,200,4,0,15.7
2004,8,30,2,210,3,0,15.6
2004,8,30,3,210,3,0,15.5
2004,8,30,4,200,3,0,15.3
2004,8,30,5,190,3,0,15.7
2004,8,30,6,180,4,0,15.9
2004,8,30,7,190,4,0,16.6
2004,8,30,8,180,4,0,18.2
2004,8,30,9,150,4,0,20.0
2004,8,30,10,150,4,0,22.0
2004,8,30,11,140,4,0,23.0
2004,8,30,12,120,4,0,23.3
2004,8,30,13,120,4,0,22.1
2004,8,30,14,150,3,0,22.1
2004,8,30,15,160,4,0,21.7
2004,8,30,16,180,4,0,20.8
2004,8,30,17,180,2,0,17.2
2004,8,30,18,240,2,0,16.9
2004,8,30,19,190,2,0,16.5
2004,8,30,20,220,3,0,16.2
2004,8,30,21,200,3,0,16.3
2004,8,30,22,150,2,0,16.0
2004,8,30,23,200,3,0,15.0
2004,8,31,0,210,4,0,15.1
2004,8,31,1,200,4,0,15.1
2004,8,31,2,210,4,0,15.2
2004,8,31,3,230,4,0,14.9
2004,8,31,4,210,4,0,14.8
2004,8,31,5,220,4,0,14.9
2004,8,31,6,210,4,0,15.2
2004,8,31,7,210,4,0,15.4
2004,8,31,8,200,4,0,16.9
2004,8,31,9,200,4,0,16.9
2004,8,31,10,200,5,0,18.0
2004,8,31,11,190,4,0,17.8
2004,8,31,12,210,5,0,17.6
2004,8,31,13,200,5,0,18.3
2004,8,31,14,200,5,0,18.1
2004,8,31,15,190,4,0,18.0
2004,8,31,16,190,4,0,17.5
2004,8,31,17,200,5,0,17.0
2004,8,31,18,190,5,0,16.7
2004,8,31,19,200,4,0,15.7
2004,8,31,20,210,4,0,15.4
2004,8,31,21,210,4,0,15.3
2004,8,31,22,210,4,0,14.8
2004,8,31,23,210,4,0,14.1
2004,9,1,0,210,4,0,13.7
2004,9,1,1,220,4,0,13.6
2004,9,1,2,210,4,0,13.4
2004,9,1,3,200,4,0,12.9
2004,9,1,4,210,4,0,12.6
2004,9,1,5,190,3,0,12.9
2004,9,1,6,190,4,0,13.4
2004,9,1,7,220,5,0,14.7
2004,9,1,8,230,6,0,16.1
2004,9,1,9,230,4,0,16.8
2004,9,1,10,240,4,0,17.3
2004,9,1,11,220,4,0,18.3
2004,9,1,12,200,3,0,18.1
2004,9,1,13,230,4,0,17.8
2004,9,1,14,260,2,0,18.0
2004,9,1,15,230,4,0,17.8
2004,9,1,16,220,3,0,18.0
2004,9,1,17,240,4,0,17.2
2004,9,1,18,230,4,0,17.0
2004,9,1,19,240,4,0,16.6
2004,9,1,20,250,5,0,16.4
2004,9,1,21,230,4,0,16.1
2004,9,1,22,240,3,0,15.7
2004,9,1,23,240,5,0,15.9
2004,9,2,0,250,4,0,15.9
2004,9,2,1,260,4,0,15.9
2004,9,2,2,260,3,0,15.8
2004,9,2,3,250,4,0,15.5
2004,9,2,4,250,3,0,15.4
2004,9,2,5,260,4,0,15.2
2004,9,2,6,250,4,0,15.4
2004,9,2,7,250,3,0,16.0
2004,9,2,8,250,3,0,17.5
2004,9,2,9,250,3,0,19.0
2004,9,2,10,280,4,0,18.9
2004,9,2,11,280,4,0,19.8
2004,9,2,12,270,5,0,17.8
2004,9,2,13,280,4,0,17.4
2004,9,2,14,270,4,0,17.6
2004,9,2,15,280,3,0,18.1
2004,9,2,16,290,4,0,17.6
2004,9,2,17,300,4,0,16.7
2004,9,2,18,300,5,0,16.2
2004,9,2,19,290,4,0,15.7
2004,9,2,20,290,3,0,15.2
2004,9,2,21,280,4,0,15.0
2004,9,2,22,280,3,0,14.7
2004,9,2,23,280,4,0,14.9
2004,9,3,0,290,4,0,14.8
2004,9,3,1,300,4,0,14.5
2004,9,3,2,300,4,0,14.5
2004,9,3,3,290,4,0,14.3
2004,9,3,4,290,4,0,14.4
2004,9,3,5,300,4,0,14.9
2004,9,3,6,290,4,0,15.1
2004,9,3,7,280,3,0,16.0
2004,9,3,8,300,6,0,17.6
2004,9,3,9,300,5,0,18.9
2004,9,3,10,300,5,0,20.0
2004,9,3,11,310,5,0,20.0
2004,9,3,12,320,6,11,19.7
2004,9,3,13,310,4,0,19.7
2004,9,3,14,350,4,0,19.1
2004,9,3,15,330,4,0,18.4
2004,9,3,16,340,3,0,17.2
2004,9,3,17,330,3,0,16.7
2004,9,3,18,330,2,0,15.7
2004,9,3,19,330,3,0,15.0
2004,9,3,20,330,3,0,14.8
2004,9,3,21,330,3,0,14.7
2004,9,3,22,330,3,0,15.3
2004,9,3,23,340,2,0,15.3
2004,9,4,0,330,3,0,14.5
2004,9,4,1,320,3,0,14.1
2004,9,4,2,320,3,0,14.5
2004,9,4,3,320,3,0,15.2
2004,9,4,4,330,3,0,15.6
2004,9,4,5,320,3,0,16.2
2004,9,4,6,330,4,0,16.9
2004,9,4,7,330,4,0,17.4
2004,9,4,8,310,4,0,17.8
2004,9,4,9,330,4,0,17.7
2004,9,4,10,320,4,0,17.7
2004,9,4,11,340,5,0,17.9
2004,9,4,12,330,5,0,18.3
2004,9,4,13,330,4,0,17.9
2004,9,4,14,340,4,0,17.4
2004,9,4,15,10,4,0,17.7
2004,9,4,16,10,3,0,17.2
2004,9,4,17,10,3,0,16.6
2004,9,4,18,40,2,0,15.8
2004,9,4,19,30,2,0,14.5
2004,9,4,20,360,1,0,14.7
2004,9,4,21,30,2,0,14.3
2004,9,4,22,30,1,0,14.6
2004,9,4,23,350,1,0,15.2
2004,9,5,0,10,1,0,15.4
2004,9,5,1,0,0,0,15.6
2004,9,5,2,350,1,0,15.7
2004,9,5,3,360,1,0,15.1
2004,9,5,4,360,1,0,14.0
2004,9,5,5,20,2,0,13.4
2004,9,5,6,20,2,0,15.1
2004,9,5,7,30,2,0,17.1
2004,9,5,8,50,2,0,18.9
2004,9,5,9,60,3,0,19.6
2004,9,5,10,10,1,0,19.1
2004,9,5,11,120,3,0,20.1
2004,9,5,12,120,3,0,20.3
2004,9,5,13,120,2,0,19.2
2004,9,5,14,100,3,0,18.9
2004,9,5,15,100,2,0,18.6
2004,9,5,16,100,2,0,18.1
2004,9,5,17,90,2,0,17.3
2004,9,5,18,90,2,0,16.1
2004,9,5,19,110,2,0,15.2
2004,9,5,20,130,2,0,14.7
2004,9,5,21,150,2,0,14.4
2004,9,5,22,180,2,0,14.2
2004,9,5,23,210,2,0,14.3
2004,9,6,0,190,2,0,14.1
2004,9,6,1,210,2,0,14.1
2004,9,6,2,210,2,0,13.9
2004,9,6,3,190,2,0,13.7
2004,9,6,4,210,2,0,13.7
2004,9,6,5,200,2,0,14.6
2004,9,6,6,220,2,0,15.5
2004,9,6,7,210,1,0,16.5
2004,9,6,8,220,1,0,18.0
2004,9,6,9,220,2,0,20.0
2004,9,6,10,210,2,0,21.6
2004,9,6,11,210,3,0,22.2
2004,9,6,12,190,2,0,22.7
2004,9,6,13,160,2,0,21.8
2004,9,6,14,160,2,0,21.4
2004,9,6,15,20,2,0,20.4
2004,9,6,16,50,1,0,19.3
2004,9,6,17,40,1,0,18.3
2004,9,6,18,350,2,0,17.4
2004,9,6,19,320,2,0,16.1
2004,9,6,20,250,2,0,15.1
2004,9,6,21,260,2,0,14.7
2004,9,6,22,260,3,0,15.2
2004,9,6,23,270,3,0,15.2
2004,9,7,0,290,3,0,15.8
2004,9,7,1,290,3,0,16.2
2004,9,7,2,310,3,0,16.1
2004,9,7,3,320,3,0,16.5
2004,9,7,4,20,2,0,16.2
2004,9,7,5,30,3,0,16.7
2004,9,7,6,40,3,0,17.2
2004,9,7,7,40,3,0,17.7
2004,9,7,8,60,3,0,18.2
2004,9,7,9,50,2,0,19.2
2004,9,7,10,70,2,0,19.6
2004,9,7,11,50,1,0,18.8
2004,9,7,12,50,2,0,19.0
2004,9,7,13,40,2,0,18.9
2004,9,7,14,30,2,0,18.6
2004,9,7,15,30,2,0,18.4
2004,9,7,16,360,2,0,17.6
2004,9,7,17,340,2,0,16.4
2004,9,7,18,340,2,0,15.4
2004,9,7,19,350,2,0,15.1
2004,9,7,20,320,2,0,15.5
2004,9,7,21,330,4,0,15.1
2004,9,7,22,320,7,0,14.9
2004,9,7,23,320,3,0,14.2
2004,9,8,0,310,3,0,14.8
2004,9,8,1,330,3,0,14.7
2004,9,8,2,360,3,0,12.6
2004,9,8,3,360,3,0,11.5
2004,9,8,4,330,3,0,11.3
2004,9,8,5,330,3,0,11.9
2004,9,8,6,340,5,0,15.2
2004,9,8,7,350,6,0,15.5
2004,9,8,8,350,6,11,15.6
