year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2005,10,8,10,90,5,0,17.5
2005,10,8,11,120,5,0,20.0
2005,10,8,12,100,5,0,21.1
2005,10,8,13,120,6,0,21.9
2005,10,8,14,110,6,0,20.9
2005,10,8,15,110,6,0,19.7
2005,10,8,16,100,3,0,16.6
2005,10,8,17,90,2,0,13.6
2005,10,8,18,0,0,0,11.2
2005,10,8,19,90,2,0,9.6
2005,10,8,20,90,2,0,8.3
2005,10,8,21,90,2,0,7.3
2005,10,8,22,90,2,0,6.8
2005,10,8,23,100,2,0,6.2
2005,10,9,0,100,2,0,5.8
2005,10,9,1,120,2,0,6.1
2005,10,9,2,120,2,0,5.7
2005,10,9,3,110,2,0,4.7
2005,10,9,4,130,2,0,4.4
2005,10,9,5,130,2,0,3.9
2005,10,9,6,110,2,0,5.4
2005,10,9,7,100,3,0,8.3
2005,10,9,8,120,4,0,11.0
2005,10,9,9,120,3,0,14.0
2005,10,9,10,130,3,0,16.2
2005,10,9,11,180,2,0,18.1
2005,10,9,12,140,3,0,19.2
2005,10,9,13,130,3,0,19.5
2005,10,9,14,160,3,0,19.7
2005,10,9,15,140,2,0,18.9
2005,10,9,16,130,2,0,14.7
2005,10,9,17,0,0,0,11.0
2005,10,9,18,0,0,0,9.1
2005,10,9,19,150,1,0,7.8
2005,10,9,20,0,0,0,6.5
2005,10,9,21,0,0,0,5.9
2005,10,9,22,150,1,0,4.5
2005,10,9,23,150,1,0,3.4
2005,10,10,0,0,0,0,3.2
2005,10,10,1,210,1,0,3.1
2005,10,10,2,0,0,0,1.7
2005,10,10,3,0,0,0,1.7
2005,10,10,4,160,1,0,0.6
2005,10,10,5,0,0,0,1.4
2005,10,10,6,0,0,0,2.2
2005,10,10,7,100,1,0,7.1
2005,10,10,8,110,1,0,11.5
2005,10,10,9,100,2,0,15.7
2005,10,10,10,90,3,0,18.2
2005,10,10,11,140,2,0,19.9
2005,10,10,12,140,3,0,20.4
2005,10,10,13,160,3,0,20.3
2005,10,10,14,110,4,0,19.8
2005,10,10,15,130,2,0,18.8
2005,10,10,16,140,2,0,15.3
2005,10,10,17,0,0,0,11.0
2005,10,10,18,0,0,0,9.1
2005,10,10,19,0,0,0,7.5
2005,10,10,20,0,0,0,6.2
2005,10,10,21,0,0,0,4.5
2005,10,10,22,0,0,0,3.9
2005,10,10,23,0,0,0,3.5
2005,10,11,0,0,0,0,3.5
2005,10,11,1,150,1,0,3.6
2005,10,11,2,120,1,0,3.5
2005,10,11,3,120,1,0,3.3
2005,10,11,4,90,2,0,3.1
2005,10,11,5,120,2,0,2.8
2005,10,11,6,110,3,0,4.0
2005,10,11,7,100,4,0,6.7
2005,10,11,8,110,5,0,10.3
2005,10,11,9,110,5,0,13.2
2005,10,11,10,120,7,0,15.3
2005,10,11,11,120,7,0,16.2
2005,10,11,12,120,6,0,16.7
2005,10,11,13,110,6,0,16.7
2005,10,11,14,130,5,0,16.3
2005,10,11,15,110,4,0,15.3
2005,10,11,16,110,3,0,12.2
2005,10,11,17,110,2,0,9.5
2005,10,11,18,130,1,0,8.1
2005,10,11,19,130,1,0,6.8
2005,10,11,20,140,2,0,6.4
2005,10,11,21,120,1,0,5.4
2005,10,11,22,110,1,0,4.1
2005,10,11,23,0,0,0,4.2
2005,10,12,0,160,1,0,3.2
2005,10,12,1,160,2,0,3.1
2005,10,12,2,120,1,0,3.5
2005,10,12,3,160,2,0,2.5
2005,10,12,4,150,1,0,2.2
2005,10,12,5,160,1,0,1.4
2005,10,12,6,160,2,0,3.7
2005,10,12,7,100,3,0,7.0
2005,10,12,8,90,3,0,10.0
2005,10,12,9,100,3,0,13.5
2005,10,12,10,100,4,0,16.0
2005,10,12,11,90,5,0,17.2
2005,10,12,12,110,6,0,17.6
2005,10,12,13,110,5,0,17.4
2005,10,12,14,110,5,0,16.8
2005,10,12,15,90,3,0,15.4
2005,10,12,16,70,2,0,12.9
2005,10,12,17,90,2,0,10.4
2005,10,12,18,100,1,0,8.3
2005,10,12,19,0,0,0,7.2
2005,10,12,20,0,0,0,5.5
2005,10,12,21,0,0,0,4.8
2005,10,12,22,300,1,0,3.4
2005,10,12,23,300,1,0,3.7
2005,10,13,0,310,1,0,5.1
2005,10,13,1,310,1,0,6.0
2005,10,13,2,360,2,0,6.1
2005,10,13,3,70,2,0,7.5
2005,10,13,4,320,1,0,7.4
2005,10,13,5,310,1,0,7.2
2005,10,13,6,20,2,0,8.0
2005,10,13,7,20,2,0,8.1
2005,10,13,8,330,1,0,8.6
2005,10,13,9,10,2,0,9.0
2005,10,13,10,50,2,0,9.1
2005,10,13,11,70,2,0,9.3
2005,10,13,12,70,2,0,9.4
2005,10,13,13,70,2,0,9.2
2005,10,13,14,90,2,0,9.3
2005,10,13,15,120,1,0,9.3
2005,10,13,16,0,0,0,9.0
2005,10,13,17,0,0,0,8.9
2005,10,13,18,0,0,0,8.8
2005,10,13,19,130,2,0,8.5
2005,10,13,20,0,0,0,8.3
2005,10,13,21,0,0,0,7.0
2005,10,13,22,0,0,0,7.1
2005,10,13,23,100,1,0,7.9
2005,10,14,0,0,0,0,8.0
2005,10,14,1,0,0,0,8.1
2005,10,14,2,0,0,0,7.9
2005,10,14,3,0,0,0,7.9
2005,10,14,4,340,1,0,8.0
2005,10,14,5,340,2,0,7.7
2005,10,14,6,300,2,0,7.3
2005,10,14,7,350,2,0,7.3
2005,10,14,8,0,0,0,7.3
2005,10,14,9,300,2,0,7.6
2005,10,14,10,290,2,0,8.4
2005,10,14,11,310,2,0,8.4
2005,10,14,12,300,2,0,8.6
2005,10,14,13,330,1,0,8.5
2005,10,14,14,300,2,0,8.4
2005,10,14,15,200,1,0,9.1
2005,10,14,16,90,1,0,7.2
2005,10,14,17,0,0,0,6.1
2005,10,14,18,0,0,0,5.2
2005,10,14,19,0,0,0,3.6
2005,10,14,20,190,1,0,3.6
2005,10,14,21,220,1,0,4.9
2005,10,14,22,160,1,0,5.2
2005,10,14,23,210,1,0,4.4
2005,10,15,0,220,2,0,4.7
2005,10,15,1,0,0,0,2.2
2005,10,15,2,180,1,0,1.0
2005,10,15,3,230,2,0,4.6
2005,10,15,4,230,1,0,4.8
2005,10,15,5,220,1,0,3.7
2005,10,15,6,0,0,0,3.2
2005,10,15,7,250,2,0,7.4
2005,10,15,8,240,3,0,9.5
2005,10,15,9,270,3,0,11.5
2005,10,15,10,270,4,0,13.0
2005,10,15,11,290,4,0,13.0
2005,10,15,12,280,4,0,13.2
2005,10,15,13,300,5,0,13.3
2005,10,15,14,340,4,0,11.3
2005,10,15,15,310,3,0,10.8
2005,10,15,16,280,2,0,9.1
2005,10,15,17,290,3,0,8.3
2005,10,15,18,300,3,0,8.2
2005,10,15,19,320,5,0,8.0
2005,10,15,20,320,4,0,6.7
2005,10,15,21,310,4,0,5.6
2005,10,15,22,300,4,0,6.0
2005,10,15,23,310,5,0,6.4
2005,10,16,0,310,4,0,5.3
2005,10,16,1,310,4,0,5.2
2005,10,16,2,300,4,0,5.1
2005,10,16,3,300,3,0,5.0
2005,10,16,4,310,5,0,5.8
2005,10,16,5,300,4,0,5.1
2005,10,16,6,300,4,0,5.4
2005,10,16,7,320,5,0,7.2
2005,10,16,8,340,6,0,7.9
2005,10,16,9,340,7,12,9.1
2005,10,16,10,330,7,0,9.1
2005,10,16,11,340,6,0,9.2
2005,10,16,12,340,5,0,9.8
2005,10,16,13,360,5,0,6.9
2005,10,16,14,350,5,0,8.3
2005,10,16,15,330,4,0,6.5
2005,10,16,16,340,4,0,6.4
2005,10,16,17,350,3,0,6.0
2005,10,16,18,320,3,0,5.1
2005,10,16,19,330,4,0,4.3
2005,10,16,20,320,4,0,4.5
2005,10,16,21,330,4,0,4.2
2005,10,16,22,330,5,0,4.3
2005,10,16,23,330,4,0,4.6
2005,10,17,0,330,5,0,4.9
2005,10,17,1,330,5,0,5.4
2005,10,17,2,330,5,0,5.7
2005,10,17,3,330,5,0,5.8
2005,10,17,4,330,5,0,5.8
2005,10,17,5,330,5,0,5.5
2005,10,17,6,340,6,0,5.2
2005,10,17,7,350,6,11,5.5
2005,10,17,8,360,6,0,5.9
2005,10,17,9,350,6,0,6.9
2005,10,17,10,350,6,0,7.4
2005,10,17,11,350,7,0,8.3
2005,10,17,12,360,6,0,9.1
2005,10,17,13,350,7,0,9.3
2005,10,17,14,360,6,0,9.1
2005,10,17,15,360,5,0,8.8
2005,10,17,16,350,5,0,8.4
2005,10,17,17,340,4,0,8.0
2005,10,17,18,350,4,0,7.6
2005,10,17,19,340,4,0,7.4
2005,10,17,20,350,3,0,7.1
2005,10,17,21,340,4,0,6.4
2005,10,17,22,340,4,0,5.9
2005,10,17,23,330,5,0,4.7
2005,10,18,0,320,4,0,3.3
2005,10,18,1,330,5,0,3.9
2005,10,18,2,330,5,0,4.0
2005,10,18,3,330,5,0,4.2
2005,10,18,4,330,4,0,4.5
2005,10,18,5,330,4,0,4.8
2005,10,18,6,330,5,0,5.4
2005,10,18,7,340,5,0,5.6
2005,10,18,8,340,4,0,6.0
2005,10,18,9,330,5,0,6.3
2005,10,18,10,340,5,0,6.4
2005,10,18,11,340,6,0,6.5
2005,10,18,12,340,5,0,6.6
2005,10,18,13,330,4,0,6.6
2005,10,18,14,330,4,0,6.8
2005,10,18,15,310,3,0,6.6
2005,10,18,16,330,3,0,6.7
2005,10,18,17,290,2,0,6.3
2005,10,18,18,290,2,0,5.9
2005,10,18,19,280,2,0,4.0
2005,10,18,20,290,3,0,3.3
2005,10,18,21,270,2,0,2.9
2005,10,18,22,280,3,0,2.6
2005,10,18,23,290,3,0,1.9
2005,10,19,0,0,0,0,0.4
2005,10,19,1,280,2,0,0.2
2005,10,19,2,270,1,0,-0.5
2005,10,19,3,240,2,0,-1.1
2005,10,19,4,290,2,0,-0.9
2005,10,19,5,0,0,0,-0.7
2005,10,19,6,290,2,0,1.0
2005,10,19,7,290,2,0,2.3
2005,10,19,8,280,2,0,3.8
2005,10,19,9,290,1,0,4.6
2005,10,19,10,310,2,0,7.0
2005,10,19,11,360,3,0,8.4
2005,10,19,12,280,2,0,9.7
2005,10,19,13,300,2,0,11.1
2005,10,19,14,320,2,0,10.9
2005,10,19,15,50,1,0,9.3
2005,10,19,16,0,0,0,6.5
2005,10,19,17,0,0,0,2.9
2005,10,19,18,210,1,0,1.9
2005,10,19,19,200,1,0,0.8
2005,10,19,20,200,1,0,-0.3
2005,10,19,21,0,0,0,-0.5
2005,10,19,22,170,2,0,-2.0
2005,10,19,23,110,2,0,-3.1
2005,10,20,0,0,0,0,-2.6
2005,10,20,1,0,0,0,-3.3
2005,10,20,2,0,0,0,-3.8
2005,10,20,3,80,2,0,-3.7
2005,10,20,4,0,0,0,-3.0
2005,10,20,5,100,1,0,-2.8
2005,10,20,6,110,2,0,-2.2
2005,10,20,7,0,0,0,-0.2
2005,10,20,8,90,3,0,3.7
2005,10,20,9,130,3,0,9.1
2005,10,20,10,140,4,0,11.3
2005,10,20,11,150,4,0,12.8
2005,10,20,12,150,4,0,13.4
2005,10,20,13,140,4,0,14.5
2005,10,20,14,160,5,0,14.6
2005,10,20,15,170,3,0,12.8
2005,10,20,16,140,2,0,8.9
2005,10,20,17,140,1,0,5.9
2005,10,20,18,140,2,0,3.6
2005,10,20,19,100,1,0,3.6
2005,10,20,20,120,2,0,1.9
2005,10,20,21,130,2,0,1.6
2005,10,20,22,140,2,0,1.2
2005,10,20,23,140,2,0,2.5
2005,10,21,0,160,2,0,3.0
2005,10,21,1,190,3,0,3.9
2005,10,21,2,190,2,0,2.8
2005,10,21,3,120,1,0,1.4
2005,10,21,4,200,3,0,3.5
2005,10,21,5,170,2,0,4.0
2005,10,21,6,180,2,0,5.0
2005,10,21,7,190,2,0,5.9
2005,10,21,8,210,3,0,9.4
2005,10,21,9,210,3,0,11.5
2005,10,21,10,190,4,0,12.0
2005,10,21,11,210,3,0,14.7
2005,10,21,12,190,4,0,16.0
2005,10,21,13,180,3,0,16.2
2005,10,21,14,170,4,0,15.7
2005,10,21,15,140,3,0,13.4
2005,10,21,16,140,3,0,10.8
2005,10,21,17,150,3,0,8.9
2005,10,21,18,180,3,0,9.8
2005,10,21,19,170,3,0,8.8
2005,10,21,20,170,3,0,8.5
2005,10,21,21,170,3,0,8.0
2005,10,21,22,190,5,0,8.0
2005,10,21,23,180,4,0,8.4
2005,10,22,0,170,3,0,9.1
2005,10,22,1,170,3,0,9.4
2005,10,22,2,180,4,0,10.1
2005,10,22,3,190,5,0,10.8
2005,10,22,4,180,4,0,10.8
2005,10,22,5,170,4,0,11.0
2005,10,22,6,180,3,0,11.1
2005,10,22,7,190,4,0,12.2
2005,10,22,8,180,4,0,13.8
2005,10,22,9,190,5,0,15.9
2005,10,22,10,210,6,11,16.4
2005,10,22,11,200,5,0,17.4
2005,10,22,12,190,4,0,17.9
2005,10,22,13,210,5,0,18.2
2005,10,22,14,200,4,0,18.0
2005,10,22,15,180,2,0,15.9
2005,10,22,16,180,4,0,15.4
2005,10,22,17,200,3,0,14.4
2005,10,22,18,200,3,0,13.3
2005,10,22,19,200,3,0,12.5
2005,10,22,20,210,3,0,12.0
2005,10,22,21,210,4,0,12.4
2005,10,22,22,200,4,0,11.6
2005,10,22,23,200,4,0,11.3
2005,10,23,0,200,4,0,11.0
2005,10,23,1,200,3,0,10.2
2005,10,23,2,200,4,0,10.0
2005,10,23,3,210,3,0,9.8
2005,10,23,4,210,3,0,9.4
2005,10,23,5,210,4,0,9.6
2005,10,23,6,200,4,0,10.8
2005,10,23,7,200,6,0,13.3
2005,10,23,8,210,6,0,14.9
2005,10,23,9,210,4,0,17.2
2005,10,23,10,200,4,0,16.1
2005,10,23,11,210,5,0,16.2
2005,10,23,12,210,4,0,16.9
2005,10,23,13,210,5,0,17.7
2005,10,23,14,220,5,0,18.0
2005,10,23,15,220,5,0,17.2
2005,10,23,16,220,5,0,16.5
2005,10,23,17,210,4,0,15.2
2005,10,23,18,210,4,0,14.6
2005,10,23,19,240,5,0,14.8
2005,10,23,20,260,4,0,14.3
2005,10,23,21,270,2,0,12.7
2005,10,23,22,250,2,0,12.6
2005,10,23,23,260,2,0,12.4
2005,10,24,0,250,4,0,12.3
2005,10,24,1,260,3,0,11.8
2005,10,24,2,250,3,0,11.3
2005,10,24,3,250,3,0,11.3
2005,10,24,4,290,5,0,11.0
2005,10,24,5,300,4,0,9.6
2005,10,24,6,290,3,0,8.3
2005,10,24,7,270,3,0,8.2
2005,10,24,8,280,4,0,9.2
2005,10,24,9,300,5,0,9.8
2005,10,24,10,290,5,0,11.0
2005,10,24,11,290,5,0,11.6
2005,10,24,12,290,6,0,11.5
2005,10,24,13,280,6,0,11.6
2005,10,24,14,300,3,0,10.7
2005,10,24,15,290,3,0,10.2
2005,10,24,16,270,1,0,8.7
2005,10,24,17,0,0,0,5.1
2005,10,24,18,250,2,0,3.3
2005,10,24,19,220,2,0,3.9
2005,10,24,20,210,2,0,5.2
2005,10,24,21,190,2,0,6.4
2005,10,24,22,190,2,0,5.9
2005,10,24,23,150,2,0,5.9
2005,10,25,0,110,2,0,6.0
2005,10,25,1,110,2,0,6.1
2005,10,25,2,110,2,0,6.2
2005,10,25,3,140,3,0,6.7
2005,10,25,4,160,3,0,7.0
2005,10,25,5,180,4,0,7.3
2005,10,25,6,180,5,0,7.4
2005,10,25,7,160,4,0,8.0
2005,10,25,8,180,5,0,9.0
2005,10,25,9,170,5,0,10.3
2005,10,25,10,180,5,0,12.1
2005,10,25,11,190,4,0,14.0
2005,10,25,12,180,4,0,15.4
2005,10,25,13,200,3,0,15.8
2005,10,25,14,190,3,0,14.3
2005,10,25,15,170,3,0,14.6
2005,10,25,16,190,5,0,14.7
2005,10,25,17,190,6,0,14.3
2005,10,25,18,190,6,0,13.9
2005,10,25,19,200,5,0,13.9
2005,10,25,20,200,4,0,14.0
2005,10,25,21,220,7,0,15.6
2005,10,25,22,220,7,0,15.5
2005,10,25,23,230,8,0,15.5
2005,10,26,0,230,6,0,15.3
2005,10,26,1,230,7,0,15.9
2005,10,26,2,240,7,12,16.2
2005,10,26,3,240,6,0,15.9
2005,10,26,4,230,7,0,15.9
2005,10,26,5,240,8,0,15.6
2005,10,26,6,250,5,11,14.9
2005,10,26,7,240,6,0,14.4
2005,10,26,8,250,8,13,15.0
2005,10,26,9,260,6,11,16.5
2005,10,26,10,260,9,17,16.7
2005,10,26,11,270,9,16,16.8
2005,10,26,12,280,8,17,16.5
2005,10,26,13,280,8,13,17.0
2005,10,26,14,270,5,11,16.7
2005,10,26,15,270,6,0,16.0
2005,10,26,16,270,6,0,15.6
2005,10,26,17,260,6,13,14.8
2005,10,26,18,270,5,0,14.6
2005,10,26,19,260,5,12,14.0
2005,10,26,20,260,4,0,13.1
2005,10,26,21,260,4,0,12.5
2005,10,26,22,250,3,0,11.6
2005,10,26,23,260,4,0,11.3
2005,10,27,0,260,4,0,12.4
2005,10,27,1,270,4,0,11.9
2005,10,27,2,280,6,11,12.3
2005,10,27,3,280,4,0,11.4
2005,10,27,4,270,4,0,10.9
2005,10,27,5,270,4,0,11.2
2005,10,27,6,280,4,0,11.3
2005,10,27,7,280,5,0,11.8
2005,10,27,8,290,5,0,12.4
2005,10,27,9,300,5,0,12.8
2005,10,27,10,300,6,11,13.2
2005,10,27,11,300,7,12,13.9
2005,10,27,12,310,6,0,14.9
2005,10,27,13,300,6,0,13.8
2005,10,27,14,310,6,0,13.5
2005,10,27,15,330,5,0,11.9
2005,10,27,16,340,4,0,10.5
2005,10,27,17,320,2,0,8.1
2005,10,27,18,320,2,0,7.2
2005,10,27,19,320,2,0,6.0
2005,10,27,20,310,2,0,5.1
2005,10,27,21,290,2,0,3.5
2005,10,27,22,300,2,0,3.0
2005,10,27,23,330,2,0,2.6
2005,10,28,0,290,2,0,1.8
2005,10,28,1,300,2,0,0.5
2005,10,28,2,300,2,0,-0.7
2005,10,28,3,320,2,0,-1.1
2005,10,28,4,0,0,0,-2.0
2005,10,28,5,0,0,0,-2.6
2005,10,28,6,0,0,0,-2.7
2005,10,28,7,0,0,0,1.1
2005,10,28,8,100,5,0,2.4
2005,10,28,9,100,5,0,3.3
2005,10,28,10,90,3,0,4.8
2005,10,28,11,90,4,0,5.7
2005,10,28,12,90,4,0,6.5
2005,10,28,13,80,5,0,6.8
2005,10,28,14,100,5,0,6.5
2005,10,28,15,90,4,0,5.0
2005,10,28,16,90,3,0,2.6
2005,10,28,17,100,4,0,1.5
2005,10,28,18,110,3,0,0.2
2005,10,28,19,110,3,0,-0.9
2005,10,28,20,100,4,0,-1.3
2005,10,28,21,110,3,0,-1.7
2005,10,28,22,120,3,0,-2.4
2005,10,28,23,120,2,0,-3.6
2005,10,29,0,110,2,0,-4.4
2005,10,29,1,100,3,0,-5.1
2005,10,29,2,110,2,0,-5.2
2005,10,29,3,90,3,0,-5.3
2005,10,29,4,100,2,0,-5.4
2005,10,29,5,100,3,0,-5.4
2005,10,29,6,90,3,0,-5.0
2005,10,29,7,100,4,0,-2.2
2005,10,29,8,120,5,0,0.1
2005,10,29,9,120,6,0,2.2
2005,10,29,10,130,7,0,4.4
2005,10,29,11,120,7,0,5.9
2005,10,29,12,120,8,0,6.4
2005,10,29,13,130,7,0,6.8
2005,10,29,14,120,6,0,6.6
2005,10,29,15,120,6,0,4.9
2005,10,29,16,120,7,0,3.8
2005,10,29,17,130,6,0,2.5
2005,10,29,18,120,5,0,1.0
2005,10,29,19,120,6,0,-0.1
2005,10,29,20,130,4,0,-1.1
2005,10,29,21,130,5,0,-1.5
2005,10,29,22,130,4,0,-2.0
2005,10,29,23,130,3,0,-1.9
2005,10,30,0,120,3,0,-2.3
2005,10,30,1,110,4,0,-3.5
2005,10,30,2,110,3,0,-3.9
2005,10,30,3,110,3,0,-4.9
2005,10,30,4,100,3,0,-5.3
2005,10,30,5,120,2,0,-5.9
2005,10,30,6,100,1,0,-5.9
2005,10,30,7,90,2,0,-2.6
2005,10,30,8,130,4,0,0.4
2005,10,30,9,140,4,0,2.8
2005,10,30,10,130,4,0,5.0
2005,10,30,11,130,4,0,7.1
2005,10,30,12,120,5,0,8.3
2005,10,30,13,120,6,0,8.6
2005,10,30,14,120,6,0,7.8
2005,10,30,15,120,4,0,6.0
2005,10,30,16,120,4,0,4.2
2005,10,30,17,120,3,0,2.3
2005,10,30,18,100,1,0,1.1
2005,10,30,19,0,0,0,-0.6
2005,10,30,20,0,0,0,-1.2
2005,10,30,21,120,1,0,-1.9
2005,10,30,22,110,2,0,-2.3
2005,10,30,23,100,2,0,-3.1
2005,10,31,0,100,2,0,-3.6
2005,10,31,1,80,2,0,-4.3
2005,10,31,2,110,2,0,-5.1
2005,10,31,3,0,0,0,-5.3
2005,10,31,4,120,1,0,-7.0
2005,10,31,5,110,2,0,-5.7
2005,10,31,6,0,0,0,-5.6
2005,10,31,7,100,3,0,-2.1
2005,10,31,8,90,2,0,1.1
2005,10,31,9,130,5,0,5.2
2005,10,31,10,130,4,0,7.8
2005,10,31,11,120,5,0,9.6
2005,10,31,12,110,4,0,11.0
2005,10,31,13,100,5,0,11.4
2005,10,31,14,110,5,0,10.9
2005,10,31,15,120,4,0,7.8
2005,10,31,16,100,2,0,5.6
2005,10,31,17,120,4,0,4.0
2005,10,31,18,120,3,0,2.5
2005,10,31,19,100,2,0,1.3
2005,10,31,20,130,2,0,0.3
2005,10,31,21,130,4,0,1.0
2005,10,31,22,100,4,0,-0.1
2005,10,31,23,110,4,0,-1.2
2005,11,1,0,110,3,0,-1.9
2005,11,1,1,90,3,0,-2.0
2005,11,1,2,100,2,0,-2.5
2005,11,1,3,100,2,0,-2.6
2005,11,1,4,110,2,0,-3.0
2005,11,1,5,80,1,0,-2.5
2005,11,1,6,110,2,0,-3.4
2005,11,1,7,100,2,0,0.6
2005,11,1,8,120,4,0,5.2
2005,11,1,9,140,4,0,9.1
2005,11,1,10,150,4,0,11.8
2005,11,1,11,130,6,0,13.6
2005,11,1,12,140,6,0,15.0
2005,11,1,13,140,6,0,15.1
2005,11,1,14,120,5,0,13.6
2005,11,1,15,120,4,0,10.7
2005,11,1,16,110,4,0,8.9
2005,11,1,17,100,4,0,6.8
2005,11,1,18,90,3,0,5.6
2005,11,1,19,90,2,0,3.8
2005,11,1,20,100,3,0,1.8
2005,11,1,21,100,1,0,1.1
2005,11,1,22,120,2,0,1.4
2005,11,1,23,0,0,0,0.7
2005,11,2,0,110,2,0,-0.9
2005,11,2,1,120,1,0,-2.2
2005,11,2,2,150,1,0,-2.2
2005,11,2,3,130,2,0,-4.0
2005,11,2,4,140,2,0,-3.7
2005,11,2,5,150,2,0,-4.3
2005,11,2,6,140,2,0,-4.6
2005,11,2,7,90,1,0,-0.4
2005,11,2,8,0,0,0,3.6
2005,11,2,9,150,1,0,7.7
2005,11,2,10,230,2,0,10.5
2005,11,2,11,260,1,0,11.6
2005,11,2,12,140,1,0,12.7
2005,11,2,13,140,2,0,12.7
2005,11,2,14,90,3,0,11.6
2005,11,2,15,130,2,0,8.5
2005,11,2,16,280,2,0,6.0
2005,11,2,17,0,0,0,2.6
2005,11,2,18,160,2,0,1.7
2005,11,2,19,140,1,0,0.3
2005,11,2,20,0,0,0,0.7
2005,11,2,21,140,2,0,0.3
2005,11,2,22,290,1,0,-0.2
2005,11,2,23,140,1,0,-1.2
2005,11,3,0,140,1,0,-2.4
2005,11,3,1,140,1,0,-2.1
2005,11,3,2,100,2,0,-3.2
2005,11,3,3,140,2,0,-3.0
2005,11,3,4,110,2,0,-4.2
2005,11,3,5,120,1,0,-4.7
2005,11,3,6,120,2,0,-4.1
2005,11,3,7,90,1,0,-0.7
2005,11,3,8,100,2,0,2.4
2005,11,3,9,160,3,0,6.8
2005,11,3,10,170,3,0,10.0
2005,11,3,11,160,3,0,12.4
2005,11,3,12,120,3,0,13.0
2005,11,3,13,140,4,0,12.6
2005,11,3,14,140,3,0,11.0
2005,11,3,15,150,3,0,8.7
2005,11,3,16,150,3,0,7.4
2005,11,3,17,120,2,0,6.0
2005,11,3,18,110,2,0,4.2
2005,11,3,19,120,2,0,4.1
2005,11,3,20,130,3,0,3.4
2005,11,3,21,120,1,0,3.9
2005,11,3,22,130,3,0,3.7
2005,11,3,23,120,2,0,3.2
2005,11,4,0,100,2,0,0.8
2005,11,4,1,100,3,0,0.2
2005,11,4,2,100,3,0,-1.3
2005,11,4,3,90,2,0,-1.7
2005,11,4,4,90,3,0,-1.6
2005,11,4,5,90,3,0,-2.2
2005,11,4,6,110,3,0,-1.4
2005,11,4,7,90,2,0,0.5
2005,11,4,8,90,3,0,3.5
2005,11,4,9,140,5,0,7.7
2005,11,4,10,140,6,0,10.0
2005,11,4,11,150,7,0,11.8
2005,11,4,12,130,4,0,13.3
2005,11,4,13,150,4,0,14.0
2005,11,4,14,150,3,0,13.4
2005,11,4,15,150,1,0,11.3
2005,11,4,16,140,2,0,7.8
2005,11,4,17,130,2,0,6.2
2005,11,4,18,110,3,0,5.7
2005,11,4,19,110,2,0,5.0
2005,11,4,20,100,2,0,4.2
2005,11,4,21,80,3,0,2.7
2005,11,4,22,90,3,0,3.1
2005,11,4,23,90,3,0,2.9
2005,11,5,0,80,2,0,3.5
2005,11,5,1,80,3,0,2.1
2005,11,5,2,90,3,0,1.1
2005,11,5,3,100,3,0,0.3
2005,11,5,4,80,3,0,1.1
2005,11,5,5,120,2,0,1.1
2005,11,5,6,110,3,0,0.9
2005,11,5,7,130,4,0,4.9
2005,11,5,8,140,5,0,6.9
2005,11,5,9,150,6,0,8.7
2005,11,5,10,140,6,0,9.6
2005,11,5,11,160,5,0,11.1
2005,11,5,12,160,5,0,11.6
2005,11,5,13,160,4,0,11.3
2005,11,5,14,150,4,0,10.8
2005,11,5,15,160,4,0,10.2
2005,11,5,16,170,5,0,10.5
2005,11,5,17,180,4,0,10.0
2005,11,5,18,190,4,0,10.0
2005,11,5,19,190,4,0,9.7
2005,11,5,20,200,3,0,9.5
2005,11,5,21,180,3,0,9.5
2005,11,5,22,210,2,0,9.3
2005,11,5,23,240,2,0,8.5
2005,11,6,0,280,3,0,9.2
2005,11,6,1,280,2,0,8.6
2005,11,6,2,270,2,0,8.3
2005,11,6,3,280,2,0,8.3
2005,11,6,4,250,1,0,7.5
2005,11,6,5,260,2,0,8.0
2005,11,6,6,280,2,0,7.9
2005,11,6,7,260,1,0,7.9
2005,11,6,8,220,2,0,8.9
2005,11,6,9,230,2,0,9.4
2005,11,6,10,230,2,0,9.7
2005,11,6,11,220,3,0,10.9
2005,11,6,12,260,1,0,11.9
2005,11,6,13,190,1,0,11.4
2005,11,6,14,200,2,0,9.4
2005,11,6,15,180,2,0,7.5
2005,11,6,16,170,1,0,5.8
2005,11,6,17,150,1,0,4.7
2005,11,6,18,150,1,0,3.1
2005,11,6,19,150,2,0,2.0
2005,11,6,20,110,1,0,1.9
2005,11,6,21,160,1,0,1.7
2005,11,6,22,80,1,0,1.8
2005,11,6,23,160,1,0,0.8
2005,11,7,0,50,1,0,0.7
2005,11,7,1,0,0,0,0.4
2005,11,7,2,0,0,0,0.0
2005,11,7,3,0,0,0,-0.2
2005,11,7,4,0,0,0,0.1
2005,11,7,5,130,1,0,0.7
2005,11,7,6,80,1,0,2.1
2005,11,7,7,90,2,0,3.6
2005,11,7,8,100,2,0,4.3
2005,11,7,9,110,2,0,5.1
2005,11,7,10,100,2,0,6.0
2005,11,7,11,110,2,0,6.3
2005,11,7,12,110,2,0,6.7
2005,11,7,13,110,2,0,7.0
2005,11,7,14,100,3,0,7.3
2005,11,7,15,0,0,0,7.2
2005,11,7,16,0,0,0,6.9
2005,11,7,17,100,2,0,6.7
2005,11,7,18,0,0,0,6.5
2005,11,7,19,120,2,0,6.5
